Carreira 530 - Obstetrícia - USP Leste,2016,361,361,27,334,332,24,5,0,217,35,92,16,1,29,121,85,20,30,44,32,142,141,24,37,1,16,150,167,13,11,1,19,325,26,0,6,3,1,251,45,34,20,10,1,209,38,88,14,12,300,18,12,5,26,13,73,77,82,31,36,27,9,13,24,45,83,135,49,25,158,173,22,8,6,61,22,20,108,25,76,1,42,3,48,20,26,103,25,90,6,40,284,23,31,23,320,8,13,12,1,6,1,0,8,58,170,55,1,0,22,5,19,0,23,190,42,48,72,9,262,63,23,6,7,90,95,24,22,31,89,10,97,161,86,14,3,0,21,208,88,28,16,27,334,22,69,106,65,99,262,72,13,7,7,166,6,2,3,5,179,39,322,151,210,121,240,68,293,34,113,92,29,18,7,28,39,67,22,58,3,0,123,12,12,1,0,2
Carreira 535 - Odontologia,2016,1498,1498,332,1166,1470,24,4,0,1084,64,274,76,0,203,488,296,109,120,203,79,463,758,103,134,5,35,525,847,22,50,2,52,1392,81,1,8,7,9,1133,165,71,79,44,6,652,162,444,153,87,1325,83,49,9,32,13,214,239,364,231,187,140,42,68,53,162,366,615,232,70,606,768,108,16,17,183,92,78,393,115,410,20,190,6,144,58,86,420,111,434,18,221,1279,62,96,61,1368,17,52,42,1,6,11,1,37,231,722,266,4,7,111,10,31,2,77,947,126,199,203,23,1002,318,121,29,28,565,430,84,59,117,227,16,212,761,418,92,9,6,72,825,406,131,64,133,1365,101,298,724,236,139,916,347,142,51,42,779,38,19,8,7,647,141,1357,504,994,380,1118,157,1341,32,501,447,218,107,65,80,47,300,41,170,14,0,393,59,43,25,0,5
Carreira 540 - Odontologia - Bauru,2016,490,490,122,368,484,5,1,0,414,8,48,17,3,59,33,45,40,53,187,73,149,248,30,53,0,10,138,313,10,19,0,10,472,15,0,2,0,1,364,96,5,22,3,0,218,38,146,64,24,446,19,14,1,10,5,61,81,121,81,74,42,9,16,5,41,111,242,80,11,167,290,27,6,2,44,21,39,132,47,142,4,59,3,48,20,17,128,32,152,5,85,446,11,14,19,467,4,5,10,0,1,3,0,20,93,189,110,0,1,38,1,6,5,27,326,33,71,55,5,330,104,37,5,14,208,122,17,10,50,77,6,32,225,195,33,4,1,12,263,144,50,21,60,430,16,177,237,30,30,319,107,47,12,5,262,5,0,1,0,222,43,447,139,351,119,371,28,462,8,158,164,88,34,14,15,8,105,5,27,1,0,118,8,5,4,0,3
Carreira 545 - Odontologia - Ribeirão Preto,2016,903,903,221,682,892,8,2,1,752,20,111,19,1,98,101,75,52,146,316,115,265,472,56,85,3,22,230,609,14,27,0,23,873,19,1,3,3,4,745,108,12,27,11,0,379,55,279,121,69,820,43,34,0,6,10,86,142,221,175,126,88,34,21,23,71,242,401,129,37,307,529,58,9,5,101,48,46,250,59,261,11,122,2,78,42,52,234,53,284,13,145,824,25,31,23,851,9,9,27,0,2,5,0,21,151,389,208,1,4,61,4,12,13,39,645,46,99,108,5,548,225,84,22,24,434,198,20,10,104,124,13,66,437,346,44,9,1,32,508,247,80,36,95,808,30,280,481,58,54,510,234,107,35,17,530,17,8,5,0,343,58,845,231,672,189,714,54,849,8,262,288,179,74,40,38,14,161,12,52,4,1,191,15,11,6,2,5
Carreira 550 - Psicologia,2016,2930,2930,773,2157,2852,57,17,4,2070,171,562,119,8,513,997,519,175,222,315,189,892,1556,166,218,10,88,1053,1581,58,105,1,132,2673,176,9,36,20,16,2053,419,130,203,114,11,1552,335,741,214,88,2479,174,126,22,129,44,437,457,584,400,325,288,165,230,108,379,781,1098,426,138,1110,1532,241,47,48,374,150,173,659,227,812,39,448,29,276,113,148,703,233,888,62,478,2369,172,231,158,2664,37,113,65,2,16,28,5,63,438,1528,451,12,16,217,18,66,7,114,1779,227,346,507,71,2069,595,164,47,55,644,1093,270,191,208,480,44,568,1377,794,137,47,7,115,1379,794,410,232,366,2564,137,938,531,831,493,1999,593,222,72,44,1360,71,37,25,23,1414,342,2588,1041,1889,780,2150,345,2585,24,1084,848,405,179,86,149,149,583,112,332,20,6,777,134,75,56,1,10
Carreira 555 - Psicologia - Ribeirão Preto,2016,1205,1205,264,941,1194,8,2,1,958,44,177,24,2,151,144,77,42,121,437,233,314,667,76,100,0,48,329,781,15,36,3,41,1151,39,0,5,5,5,953,168,19,46,18,1,578,75,389,119,44,1036,85,54,3,27,8,126,183,271,219,160,132,54,52,26,93,328,533,188,37,400,692,91,22,4,121,57,51,309,102,347,7,207,3,90,54,54,299,87,389,18,211,1037,59,66,43,1137,7,21,27,1,6,6,0,24,204,575,203,0,3,92,12,21,9,62,821,61,150,166,7,792,278,78,28,29,383,409,45,48,89,215,16,117,578,419,78,11,2,35,579,356,156,79,154,1051,30,662,270,116,127,721,323,104,40,17,636,27,16,14,5,507,105,1100,316,889,252,953,82,1123,14,378,387,194,99,45,59,29,213,22,86,7,1,258,17,30,14,0,10
Carreira 560 - Saúde Pública,2016,62,62,21,41,49,10,3,0,37,5,16,3,1,17,20,7,4,4,5,5,23,27,3,7,0,2,26,28,2,2,0,4,55,2,1,1,2,1,45,1,5,5,5,1,36,7,14,2,3,34,7,6,2,13,2,10,8,7,12,7,5,4,7,6,10,14,23,9,0,28,27,4,3,3,17,5,3,7,8,12,1,6,4,14,6,1,11,4,12,1,9,36,9,7,10,49,2,6,0,0,2,3,0,3,11,28,6,1,0,6,0,3,0,4,40,2,6,12,2,39,15,3,3,2,8,15,5,14,6,11,3,18,29,11,4,0,0,4,33,11,9,5,3,59,4,10,10,10,28,27,13,14,4,4,34,0,6,2,2,18,1,61,24,38,16,46,10,52,4,10,7,5,3,3,8,22,11,3,10,1,1,18,3,2,2,0,1
Carreira 565 - Terapia Ocupacional,2016,176,176,13,163,168,7,1,0,118,5,36,15,2,16,64,31,20,14,20,11,69,72,9,19,1,6,73,81,4,7,1,10,165,6,1,3,0,1,118,21,13,12,9,3,86,20,55,8,7,140,15,11,1,9,5,26,36,47,27,15,10,7,3,9,22,46,68,24,7,60,89,23,4,4,28,11,14,53,16,34,3,13,3,18,12,12,53,10,45,1,22,137,12,16,11,156,1,10,7,1,0,1,0,1,17,96,24,1,1,13,0,7,0,16,103,15,23,31,4,135,31,8,1,1,37,50,15,9,23,36,6,38,95,36,7,0,0,8,107,41,14,6,15,161,3,66,33,32,42,117,36,13,5,5,79,1,5,3,1,87,21,155,70,106,58,118,26,150,3,64,43,20,10,6,12,18,41,1,29,1,1,60,5,6,1,0,1
Carreira 570 - Terapia Ocupacional - Ribeirão Preto,2016,115,115,11,104,111,4,0,0,81,6,23,4,1,15,18,9,11,12,35,15,40,48,7,13,0,7,44,59,2,2,0,8,111,2,0,1,1,0,88,11,7,7,2,0,63,6,34,10,2,97,8,7,0,3,4,19,26,32,15,9,7,2,1,1,9,34,54,13,4,49,58,7,1,0,22,9,10,35,5,23,1,10,0,13,6,11,33,7,36,1,8,98,4,5,8,108,3,2,1,0,1,0,0,0,14,70,12,0,0,4,4,5,0,6,67,12,20,16,0,84,26,2,0,3,23,30,2,5,24,29,2,17,61,32,5,0,0,5,74,29,5,2,5,110,3,49,27,18,18,75,27,9,4,0,60,3,1,1,1,49,9,106,41,74,34,81,13,102,7,32,29,22,8,5,6,6,26,3,12,2,1,35,4,1,3,0,1
Carreira 575 - Zootecnia - Pirassununga,2016,264,264,99,165,262,2,0,0,215,11,32,6,0,19,17,21,19,28,137,23,92,129,14,21,0,8,82,164,7,3,0,8,252,12,0,0,0,0,208,28,5,16,6,1,138,21,80,23,2,244,9,8,1,2,2,33,55,64,46,23,26,8,7,3,20,80,107,42,12,87,145,24,8,0,49,13,19,81,12,61,1,28,0,31,15,16,85,13,66,4,34,215,17,20,12,241,2,10,6,0,0,5,0,6,49,116,41,0,2,18,2,6,6,18,173,22,41,27,1,173,63,17,5,6,86,93,4,5,23,51,2,21,136,87,12,7,1,12,153,57,25,17,17,247,5,153,61,19,26,170,74,15,5,0,149,1,1,0,0,113,23,241,79,185,65,199,21,243,15,78,79,59,19,5,6,3,56,4,21,1,0,70,5,3,2,0,2
Carreira 700 - Ciências Biomoleculares - São Carlos,2016,199,199,97,102,196,2,1,0,149,5,36,8,1,19,7,14,5,9,102,43,57,94,11,22,0,15,59,123,1,5,0,11,180,14,0,2,2,1,155,29,6,8,1,0,92,25,62,14,6,172,14,8,2,3,2,17,27,51,44,17,16,14,11,1,21,64,77,30,6,61,118,18,2,1,16,9,12,55,11,60,2,33,1,12,9,8,50,17,59,8,35,169,11,11,8,184,0,6,8,0,0,1,0,3,27,105,26,1,1,15,0,6,1,14,129,14,29,26,1,144,37,11,3,4,71,56,3,8,27,32,2,17,117,60,5,0,0,4,84,67,35,9,41,158,17,53,95,21,13,129,46,18,3,3,100,3,2,2,0,92,19,180,56,143,42,157,13,186,3,74,57,29,15,5,13,3,36,4,19,0,0,43,8,1,4,0,3
Carreira 705 - Ciências da Natureza - USP Leste,2016,282,282,129,153,263,15,3,1,178,23,60,21,0,41,97,49,27,20,32,16,107,133,17,15,2,8,108,154,4,8,1,7,254,12,0,12,1,3,175,45,29,16,16,1,229,18,23,11,1,211,23,17,8,23,10,50,55,56,31,30,28,11,11,19,40,55,115,40,13,103,156,20,3,11,42,18,14,73,21,57,2,44,3,33,15,15,69,17,86,8,36,206,20,22,34,239,5,15,9,0,6,7,1,1,41,134,49,1,0,24,6,7,4,15,161,26,37,54,4,199,51,19,5,8,76,68,25,39,31,39,4,64,125,79,11,2,1,20,131,81,35,15,12,270,26,44,46,44,122,210,36,18,10,8,121,2,9,4,7,139,11,271,107,175,91,191,43,239,114,41,21,19,11,9,22,45,56,14,35,3,0,90,8,6,1,0,3
Carreira 710 - Computação,2016,2763,2763,2388,375,2719,40,4,0,1859,142,529,221,12,414,941,424,147,158,481,198,896,1363,172,237,10,85,1171,1366,52,81,9,84,2268,422,2,26,23,22,1912,430,140,187,89,5,1596,337,644,133,53,2287,191,183,26,76,60,313,464,638,457,298,274,109,150,115,303,710,1096,406,133,985,1462,254,62,48,296,153,164,711,250,758,19,364,18,218,138,131,767,219,831,42,399,2160,174,217,212,2558,19,114,39,0,13,17,3,51,388,1441,396,9,20,215,29,67,3,144,1724,235,326,415,63,1966,548,165,45,39,552,1048,352,260,153,369,29,519,1340,760,115,25,4,47,1091,931,374,320,212,2551,448,365,826,621,503,1872,569,216,66,40,1245,62,71,52,20,1313,317,2446,1141,1622,776,1987,321,2442,27,984,819,380,152,89,181,130,655,87,351,71,7,795,205,75,73,2,21
Carreira 715 - Engenharia Aeronáutica - São Carlos,2016,1052,1052,827,225,1046,5,1,0,771,48,197,36,0,59,51,40,22,71,462,347,282,576,58,98,6,32,345,609,24,31,1,42,921,113,0,4,9,5,688,220,40,80,20,4,594,90,276,63,29,957,37,42,5,11,13,93,124,209,187,145,142,51,88,26,90,269,473,148,46,367,599,70,16,13,88,48,45,270,91,287,15,195,5,60,46,48,251,70,332,17,223,914,51,50,37,973,8,18,29,1,9,10,4,28,177,502,179,4,9,71,4,14,5,59,665,65,149,164,9,659,240,90,30,33,372,322,49,43,89,163,14,123,495,362,61,9,2,31,434,313,149,125,139,913,203,109,290,369,81,774,198,54,15,11,493,20,2,4,0,533,117,935,334,718,223,829,70,982,33,465,296,122,55,27,37,17,227,28,82,8,0,229,62,21,24,2,7
Carreira 720 - Engenharia Ambiental - Lorena,2016,192,192,79,113,190,0,2,0,131,12,44,5,0,19,34,16,10,13,77,23,64,95,12,10,1,10,79,94,5,5,0,9,177,14,0,0,1,0,149,21,4,13,5,0,80,23,72,14,3,164,11,12,1,4,3,35,29,47,30,21,18,6,3,4,18,52,69,33,16,80,94,16,2,6,21,11,7,62,12,48,3,22,1,12,5,13,61,16,49,5,30,170,8,9,5,173,3,2,8,1,3,1,1,4,31,95,29,0,1,15,2,6,0,9,122,19,21,26,4,145,30,11,2,4,49,58,6,10,20,47,2,32,106,50,3,1,0,11,110,54,11,6,15,177,9,61,81,25,16,128,43,15,2,4,97,3,0,5,1,86,18,174,77,115,52,140,24,168,6,56,69,30,15,4,9,3,45,8,26,0,0,57,13,6,2,0,1
Carreira 725 - Engenharia Ambiental - São Carlos,2016,383,383,191,192,381,2,0,0,278,10,70,22,3,41,28,23,22,28,199,42,91,216,27,36,0,13,121,228,6,16,0,12,345,34,0,1,3,0,297,56,8,19,3,0,191,35,122,24,11,335,13,31,1,3,5,37,40,100,81,44,37,19,20,7,36,94,169,55,22,142,211,25,5,3,33,13,22,120,40,99,0,53,2,22,13,17,106,38,127,5,53,335,16,22,10,361,3,5,10,1,1,2,0,7,70,189,50,1,2,33,2,6,1,22,268,26,41,42,6,245,92,31,6,9,105,131,30,20,33,58,6,45,167,128,37,4,2,23,185,103,52,20,46,337,27,113,171,44,28,240,98,27,13,5,215,8,7,4,0,149,42,341,124,259,80,303,27,356,3,138,127,59,26,11,16,3,66,5,40,7,3,78,24,9,8,0,2
Carreira 730 - Engenharia Bioquímica - Lorena,2016,206,206,75,131,205,1,0,0,152,8,37,9,0,15,19,13,8,11,93,47,47,118,15,20,2,4,59,131,1,8,2,5,181,22,0,2,1,0,141,40,7,13,5,0,110,18,56,16,6,187,8,11,0,0,4,19,26,51,43,31,18,8,6,3,17,52,89,36,9,95,101,8,2,0,19,7,13,52,19,59,1,36,0,9,3,5,55,19,71,7,37,185,10,6,5,195,2,3,5,0,0,1,0,3,33,104,23,0,2,25,1,2,1,12,139,13,26,26,2,122,67,11,3,3,78,72,5,8,13,30,0,25,103,67,11,0,0,6,93,61,33,13,23,183,8,50,103,29,16,141,50,11,0,4,96,2,3,0,0,105,18,188,57,149,38,168,14,192,6,83,72,25,6,5,5,4,37,4,15,3,0,38,10,6,3,1,1
Carreira 735 - Engenharia Civil - São Carlos,2016,2018,2018,1302,716,2003,13,2,0,1411,99,414,87,7,106,166,145,79,169,978,375,670,1002,103,172,7,64,797,1073,33,50,4,61,1816,181,0,9,4,8,1454,326,62,118,54,4,1168,213,505,108,24,1892,41,65,7,13,31,255,297,506,303,264,170,92,100,42,178,487,862,364,85,722,1116,161,19,31,277,118,121,511,162,538,23,237,13,182,103,110,553,156,574,22,305,1760,82,120,56,1871,21,42,51,2,12,19,0,48,369,932,335,6,15,122,12,48,10,121,1357,130,219,285,27,1279,446,165,52,76,623,639,96,76,160,407,17,260,959,651,119,22,7,96,1011,597,193,121,231,1787,272,358,1014,234,140,1569,355,73,16,5,921,32,3,4,0,1058,342,1676,777,1241,580,1438,253,1765,21,930,684,230,71,25,41,15,443,68,260,22,4,584,112,41,38,1,21
Carreira 740 - Engenharia de Alimentos - Pirassununga,2016,511,511,163,348,505,4,2,0,407,13,55,36,0,29,22,22,36,47,304,51,103,325,22,42,2,17,120,360,4,13,0,14,466,38,0,1,2,4,375,97,9,24,4,2,262,47,156,37,9,465,16,22,3,5,8,37,76,121,90,84,45,22,28,10,45,126,238,77,15,179,302,26,4,4,39,27,21,124,47,164,6,79,1,28,17,14,129,37,186,10,89,455,23,18,15,478,4,11,12,1,2,2,1,17,88,257,73,0,3,36,4,6,0,27,371,30,65,43,2,323,116,37,15,20,167,183,30,23,23,82,3,41,233,198,31,6,2,12,246,165,59,29,76,435,61,48,351,22,29,331,119,43,14,4,252,16,3,8,0,232,35,476,112,399,69,442,19,492,22,191,155,75,24,18,18,7,82,8,18,12,0,72,26,8,8,2,4
Carreira 745 - Engenharia de Biossistemas - Pirassununga,2016,376,376,224,152,372,3,1,0,297,18,41,18,2,44,35,38,30,38,145,46,79,228,21,30,1,17,76,264,7,13,0,16,348,21,0,2,3,2,297,41,12,18,8,0,247,26,81,18,4,318,23,24,5,6,9,36,51,84,76,49,41,9,21,12,30,89,163,64,18,142,201,27,6,2,38,24,12,92,37,113,5,53,1,28,10,19,99,36,130,5,48,315,21,17,23,345,1,13,11,0,2,3,1,10,80,158,60,1,2,30,1,11,4,19,257,24,45,48,2,234,87,30,8,17,120,115,17,12,39,66,7,28,191,127,20,7,3,11,183,109,38,35,27,349,33,107,133,22,81,264,70,33,7,2,183,9,4,13,4,163,13,363,75,301,50,326,15,361,111,81,70,40,28,10,25,11,51,7,15,3,0,52,11,6,4,1,2
Carreira 750 - Engenharia de Materiais - Lorena,2016,193,193,121,72,191,2,0,0,147,7,34,5,0,14,31,15,7,12,76,38,57,102,8,23,0,3,59,125,3,3,0,3,170,20,0,0,2,1,133,47,7,3,2,1,76,18,69,21,9,167,8,13,1,4,5,20,22,52,42,19,24,2,7,5,17,52,85,30,4,77,102,11,3,0,15,5,10,68,13,56,3,23,0,13,6,7,55,17,63,4,28,169,8,7,9,177,1,4,8,0,0,3,0,1,32,109,26,0,0,10,1,6,1,7,133,14,26,19,1,135,46,9,1,2,67,65,6,7,14,30,4,19,106,60,6,1,1,4,98,56,28,7,26,167,12,54,101,15,11,101,61,22,6,3,121,3,1,2,1,65,8,185,60,133,38,155,13,180,7,44,71,37,14,8,8,4,39,4,16,0,0,39,11,1,6,0,2
Carreira 755 - Engenharia de Materiais e Manufatura - São Carlos,2016,307,307,228,79,303,4,0,0,259,9,25,14,0,58,12,27,15,38,124,33,57,199,14,23,0,14,69,215,5,9,0,9,288,18,0,1,0,0,227,52,4,20,2,2,102,16,137,42,10,254,26,20,1,6,2,16,30,71,50,62,44,22,10,2,16,84,146,43,16,105,166,26,10,3,14,14,16,85,21,103,2,49,1,12,8,12,92,21,109,3,49,266,12,16,13,288,1,5,10,0,0,2,1,9,71,139,45,0,3,23,3,2,4,8,228,19,28,31,1,184,86,27,3,7,149,76,9,5,26,42,0,15,123,135,30,4,0,2,123,113,41,28,45,262,31,53,175,27,21,133,103,48,17,6,195,13,9,6,1,83,15,292,68,239,41,266,7,300,3,69,110,68,25,13,12,7,55,5,7,2,0,42,14,6,4,0,3
Carreira 760 - Engenharia de Produção - Lorena,2016,781,781,488,293,778,2,1,0,586,30,128,34,3,47,97,62,41,53,330,151,185,483,37,55,2,19,202,519,11,28,3,18,698,77,0,2,1,3,560,142,22,42,15,0,396,79,234,61,11,724,27,24,3,3,11,64,96,163,171,107,79,38,52,14,51,177,377,127,35,262,464,39,16,5,68,49,38,197,68,216,10,130,3,50,21,32,224,64,260,10,117,674,30,48,29,719,4,18,31,0,0,8,1,28,151,354,132,4,4,50,4,11,1,42,560,41,86,85,9,506,179,55,22,19,228,279,60,38,57,114,5,75,384,249,61,6,6,31,383,216,97,54,80,701,78,154,425,81,43,562,165,42,10,2,383,16,0,5,0,377,74,707,197,584,142,639,53,728,16,315,262,102,47,13,22,3,122,14,53,11,2,144,35,10,9,0,4
Carreira 765 - Engenharia Elétrica e de Computação - São Carlos,2016,1929,1929,1676,253,1922,5,2,0,1412,84,307,119,7,130,109,114,97,146,934,399,494,1063,130,168,4,70,656,1132,27,47,2,65,1635,263,1,9,15,6,1336,362,58,124,44,5,1094,157,531,100,47,1749,73,87,4,16,18,159,230,440,340,284,201,115,142,37,151,504,872,285,80,689,1071,140,29,18,167,89,88,447,147,600,31,342,8,116,67,89,491,147,615,36,360,1679,91,89,70,1842,14,23,35,1,6,6,2,51,300,932,300,9,7,171,10,32,13,104,1356,104,201,254,14,1220,447,149,47,66,662,591,83,82,139,349,23,183,944,666,109,22,5,40,766,606,283,234,229,1700,444,241,891,209,144,1361,425,99,24,20,936,45,7,18,2,921,195,1734,643,1286,409,1520,118,1811,25,807,604,271,95,54,59,13,414,45,158,37,2,407,135,56,40,1,17
Carreira 770 - Engenharia Física - Lorena,2016,214,214,167,47,213,1,0,0,145,12,40,17,0,10,18,14,3,11,102,56,61,109,14,21,1,8,63,128,6,7,1,9,190,20,0,2,1,1,134,47,5,17,9,2,119,10,67,12,6,180,14,16,2,2,5,23,31,50,40,26,17,7,15,8,24,49,97,27,9,95,102,13,4,1,19,15,15,51,19,56,4,34,1,11,10,9,61,21,64,1,36,190,7,10,7,201,2,3,6,0,1,1,0,3,23,110,34,1,0,14,4,4,1,20,145,17,19,30,3,145,45,15,3,6,57,66,13,12,20,41,5,40,114,48,11,1,0,6,91,71,30,16,32,182,51,35,86,29,13,147,42,19,5,1,105,5,2,2,1,99,18,196,57,157,41,173,20,194,6,84,63,31,11,2,13,4,36,7,17,3,0,46,7,3,4,0,3
Carreira 775 - Engenharia na Escola Politécnica,2016,10205,10205,7540,2665,10106,89,9,1,7206,380,1688,908,23,1738,3777,1730,493,559,902,1006,2026,6689,513,661,37,279,2995,6413,125,240,18,414,8885,1181,2,54,38,45,6951,1952,348,674,243,37,5049,1018,3052,801,285,9044,394,599,51,117,117,763,1090,1962,1615,1468,1282,658,1250,192,879,2467,4617,1599,451,3655,5636,762,152,100,809,403,403,2102,892,3362,150,1984,44,565,323,358,2317,780,3715,193,1910,8903,483,445,374,9562,68,201,253,8,39,68,6,273,1771,5008,1724,24,76,667,109,181,16,356,7017,601,1185,1259,143,6472,2440,753,229,311,3602,3592,654,423,538,1244,152,1250,4505,3478,741,166,65,228,3980,3060,1650,1287,1978,8227,2176,894,4083,1882,1170,6362,2647,795,244,157,5440,305,72,105,20,4263,695,9510,2938,7267,1692,8513,723,9482,134,4114,3216,1355,548,288,332,207,1699,199,894,191,12,1725,762,255,189,8,56
Carreira 780 - Engenharia Química - Lorena,2016,1400,1400,726,674,1389,10,1,0,1040,61,233,64,2,73,114,102,73,76,583,379,346,766,88,145,5,50,380,885,19,54,2,60,1240,144,1,6,3,6,1008,233,44,81,32,2,694,109,451,116,30,1286,48,50,2,14,12,136,194,351,268,193,137,54,55,15,107,413,623,208,34,489,808,86,17,11,128,62,76,402,109,398,12,202,0,100,49,76,403,94,434,18,226,1240,54,57,49,1305,9,31,43,1,4,5,2,24,244,657,222,0,8,104,17,25,9,90,941,100,176,175,8,912,326,100,31,31,419,497,71,67,97,228,21,132,753,441,65,8,1,42,705,416,158,79,150,1250,196,191,781,137,95,897,362,97,31,13,743,34,5,10,0,608,113,1287,373,1027,247,1153,93,1307,22,566,455,194,66,35,44,17,230,33,100,16,1,251,63,31,30,0,5
Carreira 785 - Engenharia - São Carlos,2016,2372,2372,1985,387,2362,7,3,0,1885,62,331,91,3,141,85,139,86,200,1202,519,424,1592,104,195,6,51,533,1689,15,61,5,69,2164,184,1,5,7,11,1718,442,50,123,35,4,1305,161,672,181,53,2142,95,116,4,15,24,128,251,443,453,390,298,160,225,32,164,560,1178,352,86,750,1439,154,29,18,157,95,94,518,186,809,33,462,6,98,81,74,517,171,890,36,499,2125,99,100,48,2256,15,15,62,0,4,19,1,79,508,1072,393,2,15,131,11,27,22,112,1680,109,280,294,9,1344,594,245,88,101,965,746,84,51,193,311,22,154,1010,947,213,36,12,45,927,742,392,266,359,2013,377,338,1262,228,167,1502,627,170,46,27,1282,54,10,19,1,1006,172,2200,523,1849,335,2037,111,2261,16,947,835,315,127,50,60,21,348,31,133,19,2,338,120,36,33,0,6
Carreira 790 - Fís. / Fís. Comput. / Meteor. / Geofís. / Astron. / Est,2016,2768,2768,2070,698,2582,158,27,1,1935,124,568,132,9,440,810,404,168,168,427,351,1091,1208,201,170,9,89,1178,1280,73,96,5,136,2391,289,4,36,21,27,1809,373,219,217,140,10,1532,322,663,171,80,1862,330,255,73,248,75,338,448,646,414,348,241,91,167,153,389,709,1006,370,141,1079,1321,313,55,46,421,184,145,692,229,697,37,317,31,326,159,171,753,234,723,43,328,1906,214,248,400,2426,31,188,55,3,19,35,11,39,360,1423,408,25,17,248,23,79,5,141,1657,224,306,538,43,1957,538,169,49,55,515,750,210,487,283,451,72,617,1317,688,110,25,11,98,1197,838,387,248,258,2510,440,296,639,473,920,1552,656,270,143,147,1267,84,150,91,72,1104,254,2514,1136,1632,861,1907,307,2461,80,740,618,323,188,121,261,436,708,81,345,36,8,894,126,92,45,0,21
Carreira 795 - Física Médica - Ribeirão Preto,2016,157,157,76,81,154,2,1,0,108,10,30,9,0,17,22,16,8,9,47,38,59,67,13,12,0,6,58,86,5,2,0,6,152,3,0,1,1,0,126,15,3,11,2,0,75,11,48,15,8,125,12,13,2,5,3,16,26,41,35,18,9,2,7,1,10,33,77,29,7,47,86,19,5,0,26,8,7,50,11,35,2,18,1,16,7,14,47,13,30,4,25,129,6,9,13,138,2,7,6,0,0,3,1,1,19,79,26,1,0,17,2,0,2,10,102,5,29,21,0,116,29,7,3,2,44,46,6,10,18,32,1,16,88,43,10,0,0,12,74,47,16,8,14,143,15,51,61,10,20,87,46,15,4,5,84,2,2,3,0,66,16,141,55,102,43,114,16,141,11,45,46,21,7,9,11,7,34,7,15,2,0,46,6,4,2,0,0
Carreira 800 - Geologia,2016,430,430,240,190,427,2,1,0,289,25,95,21,0,36,120,75,30,39,71,59,138,198,34,38,0,22,159,234,7,10,0,20,390,33,1,4,1,1,313,52,15,31,18,1,186,37,143,47,17,361,28,30,3,8,7,46,74,103,74,55,32,20,19,14,42,116,171,71,16,148,234,45,3,10,56,24,25,117,33,117,1,47,3,43,22,27,117,31,126,5,56,358,23,23,26,390,4,12,9,0,6,8,1,9,55,225,66,1,2,37,1,8,2,24,259,43,52,63,13,304,86,28,4,8,124,129,22,22,43,82,8,80,199,126,23,2,0,18,202,123,61,26,40,390,27,73,238,35,57,229,134,44,15,8,236,9,7,15,1,162,32,398,153,277,106,324,47,383,9,113,143,61,37,25,19,22,83,16,54,6,0,112,20,15,5,0,7
Carreira 805 - Informática Biomédica - Ribeirão Preto,2016,131,131,90,41,128,2,1,0,97,4,20,10,0,19,24,12,9,3,38,26,45,54,5,13,1,13,49,64,5,3,2,8,106,22,0,1,1,1,90,25,5,10,1,0,68,23,35,5,0,100,10,9,5,7,6,9,24,36,27,11,4,9,5,8,14,21,68,17,3,44,71,13,3,1,11,10,9,41,4,36,1,18,3,12,6,8,32,9,33,3,25,102,5,12,12,120,0,7,3,0,1,0,0,5,27,70,13,0,0,7,1,2,0,6,78,11,17,24,1,84,28,11,5,3,37,35,8,7,17,25,2,10,69,39,10,3,0,3,44,50,19,15,12,119,6,32,45,16,32,84,29,9,4,5,59,2,2,9,0,59,14,117,49,82,33,98,6,125,7,41,26,16,10,5,14,11,35,2,8,4,0,34,7,3,3,0,2
Carreira 810 - Sistemas de Informação - São Carlos,2016,278,278,234,44,269,6,2,1,193,10,59,16,0,44,26,20,16,19,122,31,103,116,17,28,1,13,123,131,9,8,0,7,241,35,0,1,1,0,202,32,15,18,10,1,161,24,78,10,5,202,36,29,3,8,8,33,51,77,37,37,17,11,7,23,18,74,113,36,14,94,147,30,7,6,37,14,15,68,26,73,3,36,2,24,21,14,81,21,79,2,34,200,20,24,34,249,4,16,6,1,1,1,0,9,38,139,35,3,1,34,4,3,2,10,177,17,33,45,6,191,51,24,3,9,59,90,17,40,22,47,3,43,146,70,17,1,1,5,119,80,44,30,19,259,23,50,94,51,60,177,56,27,9,9,110,6,17,17,2,126,38,240,118,160,81,197,34,244,5,88,70,28,22,14,30,21,73,7,38,5,0,87,19,7,5,1,4
Carreira 815 - Licenciatura em Ciências Exatas - São Carlos,2016,87,87,54,33,79,8,0,0,64,7,12,4,0,25,7,10,4,7,26,8,31,46,3,5,0,2,32,49,1,1,0,4,78,7,1,1,0,0,62,16,3,4,2,0,56,6,24,1,0,63,8,10,0,6,2,11,19,19,8,11,8,3,6,6,8,19,34,14,6,31,45,10,1,1,9,8,2,30,5,22,1,9,1,8,6,10,22,4,28,1,7,62,6,7,12,75,4,3,2,1,1,1,0,1,9,44,17,2,0,7,3,2,0,2,53,5,14,15,0,59,15,7,1,5,18,17,9,10,14,19,0,14,44,22,6,1,0,5,37,31,9,5,6,81,5,19,20,14,29,56,13,6,8,4,25,6,7,7,1,41,8,79,31,56,26,61,9,78,23,22,8,5,4,4,6,15,18,4,10,0,0,27,3,0,2,0,0
